Date,Timestamp,Net_Asset_Value,Cash
2025-01-27,2025-01-27T09:15:00,6687.757633487425,6687.757633487425
2025-01-28,2025-01-28T09:15:00,6840.946604723424,6840.946604723424
2025-01-29,2025-01-29T09:15:00,6762.169939613421,6762.169939613421
2025-01-30,2025-01-30T09:15:00,6762.169939613421,6762.169939613421
2025-01-31,2025-01-31T09:15:00,6660.626303555822,6660.626303555822
2025-02-01,2025-02-01T09:15:00,6608.444545444625,6608.444545444625
2025-02-03,2025-02-03T09:15:00,6745.987504699027,6745.987504699027
2025-02-04,2025-02-04T09:15:00,6603.753893559824,6603.753893559824
2025-02-05,2025-02-05T09:15:00,6603.753893559824,6603.753893559824
2025-02-06,2025-02-06T09:15:00,6585.772868444623,6585.772868444623
2025-02-07,2025-02-07T09:15:00,6490.55915782462,6490.55915782462
2025-02-10,2025-02-10T09:15:00,5977.588863503424,5977.588863503424
2025-02-11,2025-02-11T09:15:00,5910.229278479426,5910.229278479426
2025-02-12,2025-02-12T09:15:00,5923.824397551427,5923.824397551427
2025-02-13,2025-02-13T09:15:00,5705.553249091427,5705.553249091427
2025-02-14,2025-02-14T09:15:00,5780.436878150631,5780.436878150631
2025-02-17,2025-02-17T09:15:00,5780.436878150631,5780.436878150631
2025-02-18,2025-02-18T09:15:00,5689.813583302632,5689.813583302632
2025-02-19,2025-02-19T09:15:00,5581.910189938633,5581.910189938633
2025-02-20,2025-02-20T09:15:00,5571.380173247435,5571.380173247435
2025-02-21,2025-02-21T09:15:00,5611.226911717837,5611.226911717837
2025-02-24,2025-02-24T09:15:00,5512.237965062635,5512.237965062635
2025-02-25,2025-02-25T09:15:00,5430.060902878631,5430.060902878631
2025-02-27,2025-02-27T09:15:00,5290.829233948232,5290.829233948232
2025-02-28,2025-02-28T09:15:00,5073.158594364231,5073.158594364231
2025-03-03,2025-03-03T09:15:00,4978.101346793028,4978.101346793028
2025-03-04,2025-03-04T09:15:00,4709.850786407427,4709.850786407427
2025-03-05,2025-03-05T09:15:00,4770.676075336225,4770.676075336225
2025-03-06,2025-03-06T09:15:00,4770.676075336225,4770.676075336225
2025-03-07,2025-03-07T09:15:00,4726.573323105826,4726.573323105826
2025-03-10,2025-03-10T09:15:00,4688.457361061028,4688.457361061028
2025-03-11,2025-03-11T09:15:00,4642.479446197023,4642.479446197023
2025-03-12,2025-03-12T09:15:00,4686.618082180223,4686.618082180223
2025-03-13,2025-03-13T09:15:00,4568.873947217024,4568.873947217024
2025-03-17,2025-03-17T09:15:00,4568.873947217024,4568.873947217024
2025-03-18,2025-03-18T09:15:00,4470.5538854658225,4470.5538854658225
2025-03-19,2025-03-19T09:15:00,4470.5538854658225,4470.5538854658225
2025-03-20,2025-03-20T09:15:00,4470.5538854658225,4470.5538854658225
2025-03-21,2025-03-21T09:15:00,4459.1094358746195,4459.1094358746195
2025-03-24,2025-03-24T09:15:00,4485.22322655782,4485.22322655782
2025-03-25,2025-03-25T09:15:00,4485.22322655782,4485.22322655782
2025-03-26,2025-03-26T09:15:00,4586.450973362618,4586.450973362618
2025-03-27,2025-03-27T09:15:00,4609.017220888221,4609.017220888221
2025-03-28,2025-03-28T09:15:00,4521.509784760223,4521.509784760223
2025-04-01,2025-04-01T09:15:00,4494.566532040226,4494.566532040226
2025-04-02,2025-04-02T09:15:00,4583.678552577825,4583.678552577825
2025-04-03,2025-04-03T09:15:00,4659.536484997821,4659.536484997821
2025-04-04,2025-04-04T09:15:00,4708.897039741823,4708.897039741823
2025-04-07,2025-04-07T09:15:00,4758.279987877824,4758.279987877824
2025-04-08,2025-04-08T09:15:00,4824.047271116222,4824.047271116222
2025-04-09,2025-04-09T09:15:00,4701.135176969423,4701.135176969423
2025-04-11,2025-04-11T09:15:00,4522.771198751019,4522.771198751019
2025-04-15,2025-04-15T09:15:00,4522.771198751019,4522.771198751019
2025-04-16,2025-04-16T09:15:00,4522.771198751019,4522.771198751019
2025-04-17,2025-04-17T09:15:00,4562.849951846223,4562.849951846223
2025-04-21,2025-04-21T09:15:00,4725.985013929818,4725.985013929818
2025-04-22,2025-04-22T09:15:00,4774.2711706178125,4774.2711706178125
2025-04-23,2025-04-23T09:15:00,4882.328024055416,4882.328024055416
2025-04-24,2025-04-24T09:15:00,4958.4528236538135,4958.4528236538135
2025-04-25,2025-04-25T09:15:00,4950.376937725814,4950.376937725814
2025-04-28,2025-04-28T09:15:00,4642.266181683419,4642.266181683419
2025-04-29,2025-04-29T09:15:00,4676.946509177822,4676.946509177822
2025-04-30,2025-04-30T09:15:00,4683.232807187425,4683.232807187425
2025-05-02,2025-05-02T09:15:00,4581.810302472222,4581.810302472222
2025-05-05,2025-05-05T09:15:00,4616.851910024216,4616.851910024216
2025-05-06,2025-05-06T09:15:00,4676.497072600221,4676.497072600221
2025-05-07,2025-05-07T09:15:00,4613.596097238613,4613.596097238613
2025-05-08,2025-05-08T09:15:00,4728.668179163011,4728.668179163011
2025-05-09,2025-05-09T09:15:00,4728.668179163011,4728.668179163011
2025-05-12,2025-05-12T09:15:00,4805.940853355405,4805.940853355405
2025-05-13,2025-05-13T09:15:00,4753.540119659403,4753.540119659403
2025-05-14,2025-05-14T09:15:00,4908.514488212208,4908.514488212208
2025-05-15,2025-05-15T09:15:00,4876.783541276207,4876.783541276207
2025-05-16,2025-05-16T09:15:00,4708.009316889809,4708.009316889809
2025-05-19,2025-05-19T09:15:00,4625.42940531941,4625.42940531941
2025-05-20,2025-05-20T09:15:00,4625.42940531941,4625.42940531941
2025-05-21,2025-05-21T09:15:00,4608.297110745807,4608.297110745807
2025-05-22,2025-05-22T09:15:00,4668.072154995407,4668.072154995407
2025-05-23,2025-05-23T09:15:00,4620.585287821799,4620.585287821799
2025-05-26,2025-05-26T09:15:00,4620.585287821799,4620.585287821799
2025-05-27,2025-05-27T09:15:00,4564.104051461807,4564.104051461807
2025-05-28,2025-05-28T09:15:00,4564.39799998661,4564.39799998661
2025-05-29,2025-05-29T09:15:00,4564.39799998661,4564.39799998661
2025-05-30,2025-05-30T09:15:00,4599.42169282501,4599.42169282501
2025-06-02,2025-06-02T09:15:00,4474.83748680741,4474.83748680741
2025-06-03,2025-06-03T09:15:00,4471.194716100206,4471.194716100206
2025-06-04,2025-06-04T09:15:00,4410.859621968204,4410.859621968204
2025-06-05,2025-06-05T09:15:00,4411.9106886386035,4411.9106886386035
2025-06-06,2025-06-06T09:15:00,4342.795389662602,4342.795389662602
2025-06-09,2025-06-09T09:15:00,4321.752239794598,4321.752239794598
2025-06-10,2025-06-10T09:15:00,4321.752239794598,4321.752239794598
2025-06-11,2025-06-11T09:15:00,4307.498966120995,4307.498966120995
2025-06-12,2025-06-12T09:15:00,4259.672597920999,4259.672597920999
2025-06-13,2025-06-13T09:15:00,4209.375437677798,4209.375437677798
2025-06-16,2025-06-16T09:15:00,4145.809216975398,4145.809216975398
2025-06-17,2025-06-17T09:15:00,3989.150075099795,3989.150075099795
2025-06-18,2025-06-18T09:15:00,3935.4519064597953,3935.4519064597953
2025-06-19,2025-06-19T09:15:00,3932.021722693389,3932.021722693389
2025-06-20,2025-06-20T09:15:00,3764.4290781685922,3764.4290781685922
2025-06-23,2025-06-23T09:15:00,3764.4290781685922,3764.4290781685922
2025-06-24,2025-06-24T09:15:00,3707.1964817621956,3707.1964817621956
2025-06-25,2025-06-25T09:15:00,3715.1173852461943,3715.1173852461943
2025-06-26,2025-06-26T09:15:00,3715.1173852461943,3715.1173852461943
2025-06-27,2025-06-27T09:15:00,3687.4712447253914,3687.4712447253914
2025-06-30,2025-06-30T09:15:00,3653.19957467739,3653.19957467739
2025-07-01,2025-07-01T09:15:00,3653.19957467739,3653.19957467739
2025-07-02,2025-07-02T09:15:00,3520.74156113579,3520.74156113579
2025-07-03,2025-07-03T09:15:00,3448.4087791541933,3448.4087791541933
2025-07-04,2025-07-04T09:15:00,3440.7577799381943,3440.7577799381943
2025-07-07,2025-07-07T09:15:00,3431.0909869421957,3431.0909869421957
2025-07-08,2025-07-08T09:15:00,3424.5206631401925,3424.5206631401925
2025-07-09,2025-07-09T09:15:00,3407.490682774187,3407.490682774187
2025-07-10,2025-07-10T09:15:00,3372.1900352221874,3372.1900352221874
2025-07-11,2025-07-11T09:15:00,3336.8765914461874,3336.8765914461874
2025-07-14,2025-07-14T09:15:00,3282.3396501661864,3282.3396501661864
2025-07-15,2025-07-15T09:15:00,3368.025159438186,3368.025159438186
2025-07-16,2025-07-16T09:15:00,3368.025159438186,3368.025159438186
2025-07-17,2025-07-17T09:15:00,3388.5520009741867,3388.5520009741867
2025-07-18,2025-07-18T09:15:00,3412.8118145101853,3412.8118145101853
2025-07-21,2025-07-21T09:15:00,3311.2038531181843,3311.2038531181843
2025-07-22,2025-07-22T09:15:00,3287.6395629741837,3287.6395629741837
2025-07-23,2025-07-23T09:15:00,3225.8391920741833,3225.8391920741833
2025-07-24,2025-07-24T09:15:00,3182.7752439021806,3182.7752439021806
2025-07-25,2025-07-25T09:15:00,3126.30031191178,3126.30031191178
2025-07-28,2025-07-28T09:15:00,3079.9393711989796,3079.9393711989796
2025-07-29,2025-07-29T09:15:00,3080.4895219217797,3080.4895219217797
2025-07-30,2025-07-30T09:15:00,3076.6797068713768,3076.6797068713768
2025-07-31,2025-07-31T09:15:00,3090.8931383313757,3090.8931383313757
2025-08-01,2025-08-01T09:15:00,3083.3992272025753,3083.3992272025753
2025-08-04,2025-08-04T09:15:00,3061.6067897241755,3061.6067897241755
2025-08-05,2025-08-05T09:15:00,3045.6160417201754,3045.6160417201754
2025-08-06,2025-08-06T09:15:00,3030.370049750176,3030.370049750176
2025-08-07,2025-08-07T09:15:00,2984.383397145377,2984.383397145377
2025-08-08,2025-08-08T09:15:00,2924.9255814693734,2924.9255814693734
2025-08-11,2025-08-11T09:15:00,2873.0575276981726,2873.0575276981726
2025-08-12,2025-08-12T09:15:00,2873.0575276981726,2873.0575276981726
2025-08-13,2025-08-13T09:15:00,2873.0575276981726,2873.0575276981726
2025-08-14,2025-08-14T09:15:00,2873.0575276981726,2873.0575276981726
2025-08-18,2025-08-18T09:15:00,2851.3833584269723,2851.3833584269723
2025-08-19,2025-08-19T09:15:00,2851.3833584269723,2851.3833584269723
2025-08-20,2025-08-20T09:15:00,2863.5586124853726,2863.5586124853726
2025-08-21,2025-08-21T09:15:00,2855.325233753376,2855.325233753376
2025-08-22,2025-08-22T09:15:00,2855.325233753376,2855.325233753376
2025-08-25,2025-08-25T09:15:00,2803.400786278973,2803.400786278973
2025-08-26,2025-08-26T09:15:00,2773.293719149373,2773.293719149373
2025-08-28,2025-08-28T09:15:00,2776.202530016575,2776.202530016575
2025-08-29,2025-08-29T09:15:00,2812.550415343774,2812.550415343774
2025-09-01,2025-09-01T09:15:00,2748.742574353375,2748.742574353375
2025-09-02,2025-09-02T09:15:00,2748.742574353375,2748.742574353375
2025-09-03,2025-09-03T09:15:00,2749.429736249378,2749.429736249378
2025-09-04,2025-09-04T09:15:00,2750.0933317661784,2750.0933317661784
2025-09-05,2025-09-05T09:15:00,2705.822156623777,2705.822156623777
2025-09-08,2025-09-08T09:15:00,2642.424752335779,2642.424752335779
2025-09-09,2025-09-09T09:15:00,2597.40186430378,2597.40186430378
2025-09-10,2025-09-10T09:15:00,2586.8233913821787,2586.8233913821787
2025-09-11,2025-09-11T09:15:00,2586.8233913821787,2586.8233913821787
2025-09-12,2025-09-12T09:15:00,2540.6924972101788,2540.6924972101788
2025-09-15,2025-09-15T09:15:00,2520.0659959141776,2520.0659959141776
2025-09-16,2025-09-16T09:15:00,2520.0659959141776,2520.0659959141776
2025-09-17,2025-09-17T09:15:00,2509.878357318177,2509.878357318177
2025-09-18,2025-09-18T09:15:00,2513.0588721901768,2513.0588721901768
2025-09-19,2025-09-19T09:15:00,2487.6527308589775,2487.6527308589775
2025-09-22,2025-09-22T09:15:00,2523.8801216333777,2523.8801216333777
2025-09-23,2025-09-23T09:15:00,2516.2742140317805,2516.2742140317805
2025-09-24,2025-09-24T09:15:00,2493.7453951261796,2493.7453951261796
2025-09-25,2025-09-25T09:15:00,2539.47387578698,2539.47387578698
2025-09-26,2025-09-26T09:15:00,2459.377448870182,2459.377448870182
2025-09-29,2025-09-29T09:15:00,2408.7725866461824,2408.7725866461824
2025-09-30,2025-09-30T09:15:00,2408.7725866461824,2408.7725866461824
2025-10-01,2025-10-01T09:15:00,2435.6794372453824,2435.6794372453824
2025-10-03,2025-10-03T09:15:00,2350.4368577245823,2350.4368577245823
2025-10-06,2025-10-06T09:15:00,2404.6802136653823,2404.6802136653823
2025-10-07,2025-10-07T09:15:00,2409.5567287581853,2409.5567287581853
2025-10-08,2025-10-08T09:15:00,2377.6256144573854,2377.6256144573854
2025-10-09,2025-10-09T09:15:00,2389.027060315786,2389.027060315786
2025-10-10,2025-10-10T09:15:00,2370.610118728586,2370.610118728586
2025-10-13,2025-10-13T09:15:00,2413.1609998285876,2413.1609998285876
2025-10-14,2025-10-14T09:15:00,2408.76731310779,2408.76731310779
2025-10-15,2025-10-15T09:15:00,2379.1697513477884,2379.1697513477884
2025-10-16,2025-10-16T09:15:00,2378.688805074189,2378.688805074189
2025-10-17,2025-10-17T09:15:00,2353.4211621853883,2353.4211621853883
2025-10-20,2025-10-20T09:15:00,2345.723627717389,2345.723627717389
2025-10-21,2025-10-21T13:45:00,2345.723627717389,2345.723627717389
2025-10-23,2025-10-23T09:15:00,2345.723627717389,2345.723627717389
2025-10-24,2025-10-24T09:15:00,2373.7041391925923,2373.7041391925923
2025-10-27,2025-10-27T09:15:00,2315.6260839573915,2315.6260839573915
2025-10-28,2025-10-28T09:15:00,2315.6260839573915,2315.6260839573915
2025-10-29,2025-10-29T09:15:00,2273.782639778192,2273.782639778192
2025-10-30,2025-10-30T09:15:00,2273.782639778192,2273.782639778192
2025-10-31,2025-10-31T09:15:00,2280.9655132533935,2280.9655132533935
2025-11-03,2025-11-03T09:15:00,2302.5532008405953,2302.5532008405953
2025-11-04,2025-11-04T09:15:00,2302.5532008405953,2302.5532008405953
2025-11-06,2025-11-06T09:15:00,2230.3738057037936,2230.3738057037936
2025-11-07,2025-11-07T09:15:00,2183.8823974613933,2183.8823974613933
2025-11-10,2025-11-10T09:15:00,2119.8190064565933,2119.8190064565933
2025-11-11,2025-11-11T09:15:00,2098.7497383509944,2098.7497383509944
2025-11-12,2025-11-12T09:15:00,2038.1411296309943,2038.1411296309943
2025-11-13,2025-11-13T09:15:00,2024.9258074709942,2024.9258074709942
2025-11-14,2025-11-14T09:15:00,2024.9258074709942,2024.9258074709942
2025-11-17,2025-11-17T09:15:00,2045.4670665829944,2045.4670665829944
2025-11-18,2025-11-18T09:15:00,2045.4670665829944,2045.4670665829944
2025-11-19,2025-11-19T09:15:00,2015.0824649269944,2015.0824649269944
2025-11-20,2025-11-20T09:15:00,2018.704786790995,2018.704786790995
2025-11-21,2025-11-21T09:15:00,2007.235452854995,2007.235452854995
2025-11-24,2025-11-24T09:15:00,1989.807300294995,1989.807300294995
2025-11-25,2025-11-25T09:15:00,1989.807300294995,1989.807300294995
2025-11-26,2025-11-26T09:15:00,1989.807300294995,1989.807300294995
2025-11-27,2025-11-27T09:15:00,1989.807300294995,1989.807300294995
2025-11-28,2025-11-28T09:15:00,1939.138632281396,1939.138632281396
2025-12-01,2025-12-01T09:15:00,1932.4791770477968,1932.4791770477968
2025-12-02,2025-12-02T09:15:00,1924.8243289925995,1924.8243289925995
2025-12-03,2025-12-03T09:15:00,1931.2917239237995,1931.2917239237995
2025-12-04,2025-12-04T09:15:00,1909.054465195799,1909.054465195799
2025-12-05,2025-12-05T09:15:00,1885.551324933398,1885.551324933398
2025-12-08,2025-12-08T09:15:00,1882.737161200599,1882.737161200599
2025-12-09,2025-12-09T09:15:00,1801.7958595317978,1801.7958595317978
2025-12-10,2025-12-10T09:15:00,1796.0753992533973,1796.0753992533973
2025-12-11,2025-12-11T09:15:00,1821.047319230196,1821.047319230196
2025-12-12,2025-12-12T09:15:00,1819.9187511981982,1819.9187511981982
2025-12-15,2025-12-15T09:15:00,1800.7892840157983,1800.7892840157983
2025-12-16,2025-12-16T09:15:00,1792.4826217533973,1792.4826217533973
2025-12-17,2025-12-17T09:15:00,1785.6525623541966,1785.6525623541966
2025-12-18,2025-12-18T09:15:00,1785.6525623541966,1785.6525623541966
2025-12-19,2025-12-19T09:15:00,1777.1971439877962,1777.1971439877962
2025-12-22,2025-12-22T09:15:00,1781.2846760469947,1781.2846760469947
2025-12-23,2025-12-23T09:15:00,1761.0830386989946,1761.0830386989946
2025-12-24,2025-12-24T09:15:00,1759.843143518192,1759.843143518192
2025-12-26,2025-12-26T09:15:00,1772.078250275792,1772.078250275792
2025-12-29,2025-12-29T09:15:00,1763.6852135013924,1763.6852135013924
2025-12-30,2025-12-30T09:15:00,1699.26724840299,1699.26724840299
2025-12-31,2025-12-31T09:15:00,1695.8664735229895,1695.8664735229895
2026-01-01,2026-01-01T09:15:00,1695.8664735229895,1695.8664735229895
2026-01-02,2026-01-02T09:15:00,1693.887228588589,1693.887228588589
2026-01-05,2026-01-05T09:15:00,1693.887228588589,1693.887228588589
2026-01-06,2026-01-06T09:15:00,1693.887228588589,1693.887228588589
2026-01-07,2026-01-07T09:15:00,1716.453170041389,1716.453170041389
2026-01-08,2026-01-08T09:15:00,1691.9777800189886,1691.9777800189886
2026-01-09,2026-01-09T09:15:00,1717.7834643069882,1717.7834643069882
2026-01-12,2026-01-12T09:15:00,1731.6395207869873,1731.6395207869873
2026-01-13,2026-01-13T09:15:00,1712.1922286333875,1712.1922286333875
2026-01-14,2026-01-14T09:15:00,1712.1922286333875,1712.1922286333875
2026-01-16,2026-01-16T09:15:00,1695.046720258987,1695.046720258987
2026-01-19,2026-01-19T09:15:00,1695.046720258987,1695.046720258987
2026-01-20,2026-01-20T09:15:00,1668.581299567787,1668.581299567787
2026-01-21,2026-01-21T09:15:00,1662.8896610445863,1662.8896610445863
2026-01-22,2026-01-22T09:15:00,1686.843009178987,1686.843009178987
2026-01-23,2026-01-23T09:15:00,1685.9073790413877,1685.9073790413877
2026-01-27,2026-01-27T09:15:00,1660.9202657145897,1660.9202657145897
2026-01-28,2026-01-28T09:15:00,1660.9202657145897,1660.9202657145897
2026-01-29,2026-01-29T09:15:00,1682.488675094588,1682.488675094588
2026-01-30,2026-01-30T09:15:00,1687.5467486689904,1687.5467486689904
2026-02-01,2026-02-01T09:15:00,1667.3564663077905,1667.3564663077905
2026-02-02,2026-02-02T09:15:00,1700.2547097809893,1700.2547097809893
2026-02-03,2026-02-03T09:15:00,1579.6163558161898,1579.6163558161898
2026-02-04,2026-02-04T09:15:00,1589.6459261109894,1589.6459261109894
2026-02-05,2026-02-05T09:15:00,1590.0848977013893,1590.0848977013893
2026-02-06,2026-02-06T09:15:00,1590.0848977013893,1590.0848977013893
2026-02-09,2026-02-09T09:15:00,1539.7635898057897,1539.7635898057897
2026-02-10,2026-02-10T09:15:00,1554.752714920991,1554.752714920991
2026-02-11,2026-02-11T09:15:00,1498.1270921161922,1498.1270921161922
2026-02-12,2026-02-12T09:15:00,1498.1270921161922,1498.1270921161922
2026-02-13,2026-02-13T09:15:00,1541.5349208121925,1541.5349208121925
2026-02-16,2026-02-16T09:15:00,1511.9754307393941,1511.9754307393941
2026-02-17,2026-02-17T09:15:00,1472.548220462595,1472.548220462595
2026-02-18,2026-02-18T09:15:00,1511.6029564705968,1511.6029564705968
2026-02-19,2026-02-19T09:15:00,1494.4968432553978,1494.4968432553978
2026-02-20,2026-02-20T09:15:00,1472.6062936033995,1472.6062936033995
2026-02-23,2026-02-23T09:15:00,1472.6062936033995,1472.6062936033995
2026-02-24,2026-02-24T09:15:00,1472.6062936033995,1472.6062936033995
2026-02-25,2026-02-25T09:15:00,1463.0418941033995,1463.0418941033995
2026-02-26,2026-02-26T09:15:00,1444.7935074293991,1444.7935074293991
2026-02-27,2026-02-27T09:15:00,1418.2228105661998,1418.2228105661998
2026-03-02,2026-03-02T09:15:00,1353.8808000821991,1353.8808000821991
2026-03-04,2026-03-04T09:15:00,1300.8091428721991,1300.8091428721991
2026-03-05,2026-03-05T09:15:00,1244.1780219081993,1244.1780219081993
2026-03-06,2026-03-06T09:15:00,1235.6638512902,1235.6638512902
2026-03-09,2026-03-09T09:15:00,1159.0625655801996,1159.0625655801996
2026-03-10,2026-03-10T09:15:00,1072.3344992181992,1072.3344992181992
2026-03-11,2026-03-11T09:15:00,1072.3344992181992,1072.3344992181992
2026-03-12,2026-03-12T09:15:00,1060.8755371669995,1060.8755371669995
2026-03-13,2026-03-13T09:15:00,1077.8718522869995,1077.8718522869995
2026-03-16,2026-03-16T09:15:00,1074.7073794489988,1074.7073794489988
2026-03-17,2026-03-17T09:15:00,1043.3473349029991,1043.3473349029991
2026-03-18,2026-03-18T09:15:00,1049.2297636422,1049.2297636422
2026-03-19,2026-03-19T09:15:00,1026.2859290662,1026.2859290662
2026-03-20,2026-03-20T09:15:00,1024.5892412229996,1024.5892412229996
2026-03-23,2026-03-23T09:15:00,1009.5922753989998,1009.5922753989998
2026-03-24,2026-03-24T09:15:00,975.6618377894001,975.6618377894001
2026-03-25,2026-03-25T09:15:00,967.598018695001,967.598018695001
2026-03-27,2026-03-27T09:15:00,967.598018695001,967.598018695001
2026-03-30,2026-03-30T09:15:00,957.5534397478013,957.5534397478013
2026-04-01,2026-04-01T09:15:00,932.901365808601,932.901365808601
2026-04-02,2026-04-02T09:15:00,932.901365808601,932.901365808601
2026-04-06,2026-04-06T09:15:00,902.3103073926013,902.3103073926013
2026-04-07,2026-04-07T09:15:00,916.4180969446015,916.4180969446015
2026-04-08,2026-04-08T09:15:00,932.8648795142012,932.8648795142012
2026-04-09,2026-04-09T09:15:00,933.686116472601,933.686116472601
2026-04-10,2026-04-10T09:15:00,903.2710780550019,903.2710780550019
2026-04-13,2026-04-13T09:15:00,903.2710780550019,903.2710780550019
2026-04-15,2026-04-15T09:15:00,908.2375386966019,908.2375386966019
2026-04-16,2026-04-16T09:15:00,908.4331425718015,908.4331425718015
2026-04-17,2026-04-17T09:15:00,903.0395994262012,903.0395994262012
2026-04-20,2026-04-20T09:15:00,902.6872006438011,902.6872006438011
2026-04-21,2026-04-21T09:15:00,916.7959563590016,916.7959563590016
2026-04-22,2026-04-22T09:15:00,916.7959563590016,916.7959563590016
2026-04-23,2026-04-23T09:15:00,878.2448717974016,878.2448717974016
2026-04-24,2026-04-24T09:15:00,867.3817572106018,867.3817572106018
2026-04-27,2026-04-27T09:15:00,848.5763151178021,848.5763151178021
2026-04-28,2026-04-28T09:15:00,848.5763151178021,848.5763151178021
2026-04-29,2026-04-29T09:15:00,866.9555843290022,866.9555843290022
2026-04-30,2026-04-30T09:15:00,867.0568606402021,867.0568606402021
2026-05-04,2026-05-04T09:15:00,870.8753149890026,870.8753149890026
2026-05-05,2026-05-05T09:15:00,905.4603102114024,905.4603102114024
2026-05-06,2026-05-06T09:15:00,874.1312622114028,874.1312622114028
2026-05-07,2026-05-07T09:15:00,858.1724751538031,858.1724751538031
2026-05-08,2026-05-08T09:15:00,858.1724751538031,858.1724751538031
2026-05-11,2026-05-11T09:15:00,868.486065500204,868.486065500204
2026-05-12,2026-05-12T09:15:00,828.0965421786041,828.0965421786041
2026-05-13,2026-05-13T09:15:00,837.1290661850044,837.1290661850044
2026-05-14,2026-05-14T09:15:00,800.8811409498044,800.8811409498044
2026-05-15,2026-05-15T09:15:00,796.7340980218041,796.7340980218041
2026-05-18,2026-05-18T09:15:00,808.2077324858046,808.2077324858046
2026-05-19,2026-05-19T09:15:00,767.7743016506051,767.7743016506051
2026-05-20,2026-05-20T09:15:00,767.7743016506051,767.7743016506051
2026-05-21,2026-05-21T09:15:00,764.1733049466047,764.1733049466047
2026-05-22,2026-05-22T09:15:00,764.1733049466047,764.1733049466047
2026-05-25,2026-05-25T09:15:00,760.5126741186045,760.5126741186045
2026-05-26,2026-05-26T09:15:00,763.4404405002047,763.4404405002047
2026-05-27,2026-05-27T09:15:00,763.4404405002047,763.4404405002047
2026-05-29,2026-05-29T09:15:00,774.7317733602044,774.7317733602044
2026-06-01,2026-06-01T09:15:00,769.8048658498046,769.8048658498046
2026-06-02,2026-06-02T09:15:00,754.4271274498055,754.4271274498055
2026-06-03,2026-06-03T09:15:00,763.0892964946052,763.0892964946052
2026-06-04,2026-06-04T09:15:00,759.8356781906054,759.8356781906054
2026-06-05,2026-06-05T09:15:00,774.1263611450049,774.1263611450049
2026-06-08,2026-06-08T09:15:00,779.6781728522046,779.6781728522046
2026-06-09,2026-06-09T09:15:00,821.0894314154043,821.0894314154043
2026-06-10,2026-06-10T09:15:00,808.079801908204,808.079801908204
2026-06-11,2026-06-11T09:15:00,801.1579554882042,801.1579554882042
2026-06-12,2026-06-12T09:15:00,800.0762002082042,800.0762002082042
2026-06-15,2026-06-15T09:15:00,792.3459685538041,792.3459685538041
2026-06-16,2026-06-16T09:15:00,792.3459685538041,792.3459685538041
2026-06-17,2026-06-17T09:15:00,775.9317001514037,775.9317001514037
2026-06-18,2026-06-18T09:15:00,778.1275421618038,778.1275421618038
2026-06-19,2026-06-19T09:15:00,778.1275421618038,778.1275421618038
2026-06-22,2026-06-22T09:15:00,767.5971278378042,767.5971278378042
2026-06-23,2026-06-23T09:15:00,769.3850640194046,769.3850640194046
2026-06-24,2026-06-24T09:15:00,753.8697646502037,753.8697646502037
2026-06-25,2026-06-25T09:15:00,756.6255524606045,756.6255524606045
2026-06-29,2026-06-29T09:15:00,752.9729747726051,752.9729747726051
2026-06-30,2026-06-30T09:15:00,752.9379157982057,752.9379157982057
2026-07-01,2026-07-01T09:15:00,756.0749836922064,756.0749836922064
2026-07-02,2026-07-02T09:15:00,757.8862729826069,757.8862729826069
2026-07-03,2026-07-03T09:15:00,757.8862729826069,757.8862729826069
